feature,go_term,held_auc,raw_best,rand_best,margin,coherence,reasoning_caption
9695,chromosome,0.673,0.758,0.817,-0.143,0.1,
9707,response to abiotic stimulus,0.673,0.668,0.827,-0.154,0.3,
9895,kinase activity,0.673,0.781,0.827,-0.154,0.0,
10743,transcription regulator activity,0.673,0.779,0.927,-0.254,0.0,
11464,oxidoreductase activity,0.673,0.906,0.871,-0.232,0.0,
12623,oxidoreductase activity,0.673,0.906,0.871,-0.232,0.05,
13614,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.22,0.0,
14294,oxidoreductase activity,0.673,0.906,0.871,-0.233,0.0,
14728,oxidoreductase activity,0.673,0.906,0.871,-0.232,0.05,
16575,transcription regulator activity,0.673,0.779,0.927,-0.254,0.1,
16839,molecular function regulator activity,0.673,0.695,0.718,-0.045,0.05,
17127,kinase activity,0.673,0.781,0.827,-0.154,0.25,
17519,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.22,0.3,
19440,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.22,0.25,
20576,response to endogenous stimulus,0.673,0.755,0.802,-0.129,0.2,
21603,epithelium development,0.673,0.823,0.833,-0.159,0.2,
23271,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.221,0.05,
23488,cytoskeleton,0.673,0.779,0.798,-0.124,0.15,
25603,transcription regulator activity,0.673,0.779,0.927,-0.254,0.3,
26293,gene expression,0.673,0.712,0.748,-0.075,0.0,
27493,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.22,0.05,
31469,oxidoreductase activity,0.673,0.906,0.871,-0.233,0.0,
32541,oxidoreductase activity,0.673,0.906,0.871,-0.233,0.15,
33704,oxidoreductase activity,0.673,0.906,0.871,-0.233,0.0,
33712,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.22,0.0,
35757,oxidoreductase activity,0.673,0.906,0.871,-0.232,0.0,
36800,oxidoreductase activity,0.673,0.906,0.871,-0.233,0.0,
37123,transcription regulator activity,0.673,0.779,0.927,-0.254,0.1,
37731,cell surface receptor signaling pathway,0.673,0.853,0.893,-0.22,0.05,
38558,transcription regulator activity,0.673,0.779,0.927,-0.254,0.05,
40233,protein localization,0.673,0.755,0.767,-0.094,0.15,
720,transcription regulator activity,0.672,0.779,0.927,-0.255,0.05,
2812,cell surface receptor signaling pathway,0.672,0.853,0.893,-0.221,0.25,
3197,microtubule cytoskeleton,0.672,0.83,0.839,-0.167,0.05,
5196,oxidoreductase activity,0.672,0.906,0.871,-0.234,0.0,
5293,transmembrane transporter activity,0.672,0.871,0.869,-0.198,0.05,
6357,synapse,0.672,0.888,0.87,-0.215,0.0,
8285,plasma membrane region,0.672,0.743,0.846,-0.175,0.0,
9151,oxidoreductase activity,0.672,0.906,0.871,-0.234,0.0,
9816,animal organ morphogenesis,0.672,0.851,0.898,-0.226,0.15,
9911,oxidoreductase activity,0.672,0.906,0.871,-0.234,0.05,
14041,cell surface receptor signaling pathway,0.672,0.853,0.893,-0.221,0.0,
14088,catalytic complex,0.672,0.748,0.785,-0.113,0.2,
16511,embryo development,0.672,0.809,0.758,-0.137,0.5,
16892,catalytic complex,0.672,0.748,0.785,-0.113,0.0,
17591,kinase activity,0.672,0.781,0.827,-0.155,0.15,
19070,oxidoreductase activity,0.672,0.906,0.871,-0.233,0.15,
19593,chromosome,0.672,0.758,0.817,-0.144,0.15,
20645,plasma membrane bounded cell projection organization,0.672,0.805,0.729,-0.133,0.0,
22413,response to abiotic stimulus,0.672,0.668,0.827,-0.155,0.1,
23055,cell cycle,0.672,0.808,0.833,-0.161,0.1,
25434,cell surface receptor signaling pathway,0.672,0.853,0.893,-0.221,0.6,
25721,kinase activity,0.672,0.781,0.827,-0.155,0.05,
27479,kinase activity,0.672,0.781,0.827,-0.155,0.0,
29228,transmembrane transporter activity,0.672,0.871,0.869,-0.199,0.1,
29387,microtubule cytoskeleton,0.672,0.83,0.839,-0.168,0.0,
29797,transferase activity,0.672,0.669,0.791,-0.119,0.05,
37071,transcription regulator activity,0.672,0.779,0.927,-0.256,0.15,
39976,transcription regulator activity,0.672,0.779,0.927,-0.255,0.05,
40936,oxidoreductase activity,0.672,0.906,0.871,-0.234,0.2,
748,kinase activity,0.671,0.781,0.827,-0.156,0.05,
2513,oxidoreductase activity,0.671,0.906,0.871,-0.235,0.15,
3612,transporter activity,0.671,0.858,0.855,-0.186,0.0,
4867,cell surface receptor signaling pathway,0.671,0.853,0.893,-0.222,0.05,
5414,defense response,0.671,0.723,0.795,-0.124,0.1,
5974,cell surface receptor signaling pathway,0.671,0.853,0.893,-0.222,0.0,
6289,catalytic complex,0.671,0.748,0.785,-0.114,0.0,
6830,response to lipid,0.671,0.841,0.795,-0.17,0.1,
6970,microtubule cytoskeleton,0.671,0.83,0.839,-0.168,0.05,
9746,transcription regulator activity,0.671,0.779,0.927,-0.257,0.05,
10450,microtubule cytoskeleton,0.671,0.83,0.839,-0.169,0.0,
12161,cell surface receptor signaling pathway,0.671,0.853,0.893,-0.222,0.1,
13491,oxidoreductase activity,0.671,0.906,0.871,-0.235,0.05,
13748,response to lipid,0.671,0.841,0.795,-0.17,0.1,
18555,hydrolase activity,0.671,0.66,0.822,-0.151,0.2,
19088,post-embryonic development,0.671,0.824,0.858,-0.187,0.1,
22016,oxidoreductase activity,0.671,0.906,0.871,-0.235,0.0,
22050,response to other organism,0.671,0.705,0.766,-0.095,0.2,
23793,cell surface receptor signaling pathway,0.671,0.853,0.893,-0.222,0.15,
24352,animal organ morphogenesis,0.671,0.851,0.898,-0.227,0.1,
27021,kinase activity,0.671,0.781,0.827,-0.156,0.0,
29227,kinase activity,0.671,0.781,0.827,-0.156,0.05,
29311,oxidoreductase activity,0.671,0.906,0.871,-0.235,0.15,
29545,kinase activity,0.671,0.781,0.827,-0.157,0.0,
32661,cell surface receptor signaling pathway,0.671,0.853,0.893,-0.223,0.0,
33759,kinase activity,0.671,0.781,0.827,-0.156,0.1,
33923,epithelium development,0.671,0.823,0.833,-0.162,0.1,
34077,kinase activity,0.671,0.781,0.827,-0.156,0.0,
34152,transcription regulator activity,0.671,0.779,0.927,-0.256,0.0,
35306,oxidoreductase activity,0.671,0.906,0.871,-0.235,0.0,
36814,generation of neurons,0.671,0.803,0.79,-0.133,0.2,
38483,oxidoreductase activity,0.671,0.906,0.871,-0.234,0.0,
39043,cell surface receptor signaling pathway,0.671,0.853,0.893,-0.222,0.05,
39249,cell surface receptor signaling pathway,0.671,0.853,0.893,-0.222,0.0,
40132,oxidoreductase activity,0.671,0.906,0.871,-0.235,0.0,
1522,sexual reproduction,0.67,0.729,0.785,-0.115,0.1,
5572,synapse,0.67,0.888,0.87,-0.218,0.1,
5864,kinase activity,0.67,0.781,0.827,-0.157,0.05,
7824,post-embryonic development,0.67,0.824,0.858,-0.188,0.1,
10031,cell surface receptor signaling pathway,0.67,0.853,0.893,-0.223,0.05,
11692,transcription regulator activity,0.67,0.779,0.927,-0.257,0.0,
13512,kinase activity,0.67,0.781,0.827,-0.157,0.0,
15442,transmembrane transporter activity,0.67,0.871,0.869,-0.2,0.2,
16235,hydrolase activity,0.67,0.66,0.822,-0.152,0.4,
16451,transcription regulator activity,0.67,0.779,0.927,-0.258,0.0,
17386,nuclear lumen,0.67,0.699,0.836,-0.166,0.2,
17599,kinase activity,0.67,0.781,0.827,-0.157,0.0,
21404,oxidoreductase activity,0.67,0.906,0.871,-0.235,0.0,
24209,kinase activity,0.67,0.781,0.827,-0.157,0.0,
25168,vesicle,0.67,0.726,0.751,-0.081,0.1,
26421,oxidoreductase activity,0.67,0.906,0.871,-0.236,0.0,
26649,gene expression,0.67,0.712,0.748,-0.078,0.15,
27626,plasma membrane region,0.67,0.743,0.846,-0.176,0.0,
28347,kinase activity,0.67,0.781,0.827,-0.157,0.0,
31679,transmembrane transporter activity,0.67,0.871,0.869,-0.2,0.0,
31755,external encapsulating structure,0.67,0.694,0.709,-0.039,0.1,
31800,cell surface receptor signaling pathway,0.67,0.853,0.893,-0.224,0.0,
32980,catalytic complex,0.67,0.748,0.785,-0.114,0.25,
37916,chromosome,0.67,0.758,0.817,-0.147,0.05,
38174,transmembrane transporter activity,0.67,0.871,0.869,-0.201,0.15,
40669,transmembrane transporter activity,0.67,0.871,0.869,-0.2,0.0,
40889,chromosome,0.67,0.758,0.817,-0.146,0.15,
2563,chromosome,0.669,0.758,0.817,-0.148,0.05,
5465,cell surface receptor signaling pathway,0.669,0.853,0.893,-0.225,0.0,
6458,hydrolase activity,0.669,0.66,0.822,-0.152,0.0,
7043,oxidoreductase activity,0.669,0.906,0.871,-0.237,0.05,
8192,kinase activity,0.669,0.781,0.827,-0.158,0.15,
9069,cell surface receptor signaling pathway,0.669,0.853,0.893,-0.224,0.05,
9725,hydrolase activity,0.669,0.66,0.822,-0.152,0.35,
9914,cell surface receptor signaling pathway,0.669,0.853,0.893,-0.224,0.15,
12485,cell projection organization,0.669,0.794,0.715,-0.125,0.05,
13545,oxidoreductase activity,0.669,0.906,0.871,-0.237,0.15,
14367,cell surface receptor signaling pathway,0.669,0.853,0.893,-0.225,0.0,
15440,microtubule cytoskeleton,0.669,0.83,0.839,-0.17,0.05,
16008,generation of neurons,0.669,0.803,0.79,-0.135,0.15,
17316,oxidoreductase activity,0.669,0.906,0.871,-0.237,0.05,
20545,transcription regulator activity,0.669,0.779,0.927,-0.258,0.1,
22421,transmembrane transporter activity,0.669,0.871,0.869,-0.201,0.3,
23268,chromosome,0.669,0.758,0.817,-0.147,0.05,
23754,transmembrane transporter activity,0.669,0.871,0.869,-0.201,0.05,
25826,plasma membrane bounded cell projection,0.669,0.747,0.746,-0.078,0.05,
26604,kinase activity,0.669,0.781,0.827,-0.158,0.0,
29480,oxidoreductase activity,0.669,0.906,0.871,-0.237,0.0,
30233,transmembrane transporter activity,0.669,0.871,0.869,-0.201,0.0,
30975,transcription regulator activity,0.669,0.779,0.927,-0.259,0.0,
32357,transcription regulator activity,0.669,0.779,0.927,-0.258,0.0,
34575,gene expression,0.669,0.712,0.748,-0.079,0.1,
35037,cell surface receptor signaling pathway,0.669,0.853,0.893,-0.224,0.0,
35098,transcription regulator activity,0.669,0.779,0.927,-0.258,0.2,
36150,establishment of localization in cell,0.669,0.736,0.766,-0.097,0.0,
36727,oxidoreductase activity,0.669,0.906,0.871,-0.236,0.15,
37149,oxidoreductase activity,0.669,0.906,0.871,-0.237,0.0,
38356,external encapsulating structure,0.669,0.694,0.709,-0.041,0.15,
38864,plasma membrane region,0.669,0.743,0.846,-0.177,0.0,
40191,epithelium development,0.669,0.823,0.833,-0.163,0.15,
1489,plasma membrane region,0.668,0.743,0.846,-0.178,0.25,
1875,kinase activity,0.668,0.781,0.827,-0.159,0.05,
2097,cytosol,0.668,0.674,0.888,-0.22,0.4,
2832,kinase activity,0.668,0.781,0.827,-0.159,0.0,
2925,kinase activity,0.668,0.781,0.827,-0.159,0.25,
3542,response to lipid,0.668,0.841,0.795,-0.173,0.25,
3800,cell surface receptor signaling pathway,0.668,0.853,0.893,-0.225,0.1,
5672,microtubule cytoskeleton,0.668,0.83,0.839,-0.171,0.0,
6554,oxidoreductase activity,0.668,0.906,0.871,-0.237,0.05,
6726,animal organ morphogenesis,0.668,0.851,0.898,-0.23,0.3,
8457,oxidoreductase activity,0.668,0.906,0.871,-0.238,0.05,
8560,animal organ morphogenesis,0.668,0.851,0.898,-0.23,0.1,
9047,transcription regulator activity,0.668,0.779,0.927,-0.259,0.2,
10455,molecular function regulator activity,0.668,0.695,0.718,-0.05,0.0,
11977,cell surface receptor signaling pathway,0.668,0.853,0.893,-0.225,0.0,
12820,chromosome,0.668,0.758,0.817,-0.148,0.1,
13457,kinase activity,0.668,0.781,0.827,-0.159,0.0,
14760,transmembrane transporter activity,0.668,0.871,0.869,-0.202,0.0,
15094,chromosome,0.668,0.758,0.817,-0.149,0.1,
17276,kinase activity,0.668,0.781,0.827,-0.159,0.0,
18147,Golgi apparatus,0.668,0.772,0.917,-0.249,0.0,
18640,defense response,0.668,0.723,0.795,-0.126,0.15,
21329,oxidoreductase activity,0.668,0.906,0.871,-0.238,0.0,
22585,kinase activity,0.668,0.781,0.827,-0.159,0.0,
22801,oxidoreductase activity,0.668,0.906,0.871,-0.238,0.0,
24712,cell projection organization,0.668,0.794,0.715,-0.126,0.05,
24739,oxidoreductase activity,0.668,0.906,0.871,-0.238,0.0,
25293,tissue development,0.668,0.815,0.771,-0.147,0.55,
25358,vesicle,0.668,0.726,0.751,-0.083,0.25,
30350,animal organ morphogenesis,0.668,0.851,0.898,-0.23,0.05,
30571,kinase activity,0.668,0.781,0.827,-0.159,0.0,
31284,cell surface receptor signaling pathway,0.668,0.853,0.893,-0.225,0.0,
31687,signal transduction,0.668,0.795,0.814,-0.145,0.2,
32130,kinase activity,0.668,0.781,0.827,-0.159,0.0,
32335,oxidoreductase activity,0.668,0.906,0.871,-0.238,0.0,
33532,transmembrane transporter activity,0.668,0.871,0.869,-0.202,0.05,
36301,transcription regulator activity,0.668,0.779,0.927,-0.259,0.05,
36712,transmembrane transporter activity,0.668,0.871,0.869,-0.202,0.0,
37745,kinase activity,0.668,0.781,0.827,-0.159,0.05,
38111,mitochondrion,0.668,0.764,0.906,-0.238,0.05,
1445,transferase activity,0.667,0.669,0.791,-0.124,0.15,
3634,oxidoreductase activity,0.667,0.906,0.871,-0.239,0.0,
8473,kinase activity,0.667,0.781,0.827,-0.16,0.05,
10207,transcription regulator activity,0.667,0.779,0.927,-0.26,0.0,
10491,system development,0.667,0.789,0.801,-0.134,0.35,
10748,chromosome,0.667,0.758,0.817,-0.15,0.05,
10872,response to abiotic stimulus,0.667,0.668,0.827,-0.16,0.55,
13107,transmembrane transporter activity,0.667,0.871,0.869,-0.204,0.0,
13756,oxidoreductase activity,0.667,0.906,0.871,-0.239,0.05,
14067,synapse,0.667,0.888,0.87,-0.221,0.0,
15511,endoplasmic reticulum,0.667,0.862,0.944,-0.277,0.0,
18338,kinase activity,0.667,0.781,0.827,-0.16,0.05,
18793,cell cycle,0.667,0.808,0.833,-0.166,0.05,
19438,transmembrane transporter activity,0.667,0.871,0.869,-0.204,0.0,
21374,oxidoreductase activity,0.667,0.906,0.871,-0.238,0.0,
22319,oxidoreductase activity,0.667,0.906,0.871,-0.238,0.25,
24389,gene expression,0.667,0.712,0.748,-0.081,0.2,
26755,cell surface receptor signaling pathway,0.667,0.853,0.893,-0.227,0.0,
33309,transmembrane transporter activity,0.667,0.871,0.869,-0.204,0.0,
34166,epithelium development,0.667,0.823,0.833,-0.166,0.1,
35414,cell surface receptor signaling pathway,0.667,0.853,0.893,-0.227,0.05,
35727,neuron differentiation,0.667,0.801,0.792,-0.134,0.05,
36856,catalytic complex,0.667,0.748,0.785,-0.118,0.15,
37393,transcription regulator activity,0.667,0.779,0.927,-0.26,0.3,
39143,nucleoplasm,0.667,0.72,0.84,-0.173,0.0,
39903,transcription regulator activity,0.667,0.779,0.927,-0.26,0.0,
1094,gene expression,0.666,0.712,0.748,-0.082,0.15,
1204,oxidoreductase activity,0.666,0.906,0.871,-0.239,0.0,
1699,kinase activity,0.666,0.781,0.827,-0.161,0.0,
1797,microtubule cytoskeleton,0.666,0.83,0.839,-0.174,0.0,
2211,kinase activity,0.666,0.781,0.827,-0.161,0.05,
4453,endoplasmic reticulum,0.666,0.862,0.944,-0.278,0.1,
5530,cell surface receptor signaling pathway,0.666,0.853,0.893,-0.227,0.25,
6194,catalytic complex,0.666,0.748,0.785,-0.119,0.3,
11947,kinase activity,0.666,0.781,0.827,-0.161,0.0,
12600,cell surface receptor signaling pathway,0.666,0.853,0.893,-0.227,0.1,
14150,transferase activity,0.666,0.669,0.791,-0.125,0.1,
17652,kinase activity,0.666,0.781,0.827,-0.161,0.0,
18704,protein localization,0.666,0.755,0.767,-0.101,0.0,
19277,generation of neurons,0.666,0.803,0.79,-0.138,0.1,
19384,transcription regulator activity,0.666,0.779,0.927,-0.261,0.1,
20128,plasma membrane,0.666,0.671,0.829,-0.162,0.0,
20275,oxidoreductase activity,0.666,0.906,0.871,-0.24,0.0,
20930,catalytic complex,0.666,0.748,0.785,-0.118,0.2,
22571,establishment of localization in cell,0.666,0.736,0.766,-0.1,0.1,
24351,kinase activity,0.666,0.781,0.827,-0.161,0.0,
25638,cell surface receptor signaling pathway,0.666,0.853,0.893,-0.228,0.1,
26183,transmembrane transporter activity,0.666,0.871,0.869,-0.204,0.0,
28437,kinase activity,0.666,0.781,0.827,-0.161,0.0,
30731,external encapsulating structure,0.666,0.694,0.709,-0.043,0.05,
32838,plasma membrane region,0.666,0.743,0.846,-0.18,0.0,
33677,animal organ morphogenesis,0.666,0.851,0.898,-0.231,0.0,
35367,kinase activity,0.666,0.781,0.827,-0.161,0.1,
36703,cell surface receptor signaling pathway,0.666,0.853,0.893,-0.227,0.6,
37130,kinase activity,0.666,0.781,0.827,-0.161,0.2,
37490,nervous system development,0.666,0.802,0.769,-0.136,0.2,
37605,oxidoreductase activity,0.666,0.906,0.871,-0.24,0.0,
37867,oxidoreductase activity,0.666,0.906,0.871,-0.24,0.2,
39166,hydrolase activity,0.666,0.66,0.822,-0.156,0.2,
40006,external encapsulating structure,0.666,0.694,0.709,-0.043,0.05,
40203,cell surface receptor signaling pathway,0.666,0.853,0.893,-0.227,0.0,
1367,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.229,0.4,
10514,kinase activity,0.665,0.781,0.827,-0.162,0.05,
11202,transmembrane transporter activity,0.665,0.871,0.869,-0.206,0.35,
14000,kinase activity,0.665,0.781,0.827,-0.162,0.0,
14594,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.229,0.15,
15914,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.228,0.0,
17823,cell junction,0.665,0.79,0.767,-0.124,0.15,
18902,sexual reproduction,0.665,0.729,0.785,-0.12,0.05,
19051,plasma membrane bounded cell projection organization,0.665,0.805,0.729,-0.141,0.0,
21881,transmembrane transporter activity,0.665,0.871,0.869,-0.206,0.2,
22819,oxidoreductase activity,0.665,0.906,0.871,-0.24,0.1,
26049,generation of neurons,0.665,0.803,0.79,-0.139,0.0,
27073,oxidoreductase activity,0.665,0.906,0.871,-0.24,0.0,
27328,kinase activity,0.665,0.781,0.827,-0.162,0.0,
30593,response to abiotic stimulus,0.665,0.668,0.827,-0.162,0.05,
31154,endoplasmic reticulum,0.665,0.862,0.944,-0.279,0.0,
31392,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.228,0.0,
31448,chromosome,0.665,0.758,0.817,-0.152,0.0,
31466,chromosome,0.665,0.758,0.817,-0.151,0.05,
31480,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.228,0.0,
31562,transmembrane transporter activity,0.665,0.871,0.869,-0.205,0.0,
33848,gene expression,0.665,0.712,0.748,-0.083,0.6,
34645,response to hormone,0.665,0.727,0.81,-0.145,0.1,
35804,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.228,0.0,
37536,envelope,0.665,0.697,0.768,-0.103,0.05,
38223,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.228,0.2,
38867,cell surface receptor signaling pathway,0.665,0.853,0.893,-0.228,0.15,
39770,oxidoreductase activity,0.665,0.906,0.871,-0.241,0.05,
317,vesicle,0.664,0.726,0.751,-0.087,0.15,
822,response to hormone,0.664,0.727,0.81,-0.146,0.0,
894,cell surface receptor signaling pathway,0.664,0.853,0.893,-0.229,0.15,
1703,catalytic complex,0.664,0.748,0.785,-0.12,0.05,
2293,transcription regulator activity,0.664,0.779,0.927,-0.263,0.05,
3378,kinase activity,0.664,0.781,0.827,-0.163,0.0,
3907,catalytic complex,0.664,0.748,0.785,-0.121,0.2,
4300,cell surface receptor signaling pathway,0.664,0.853,0.893,-0.229,0.05,
8754,plasma membrane region,0.664,0.743,0.846,-0.183,0.2,
8924,cell cycle,0.664,0.808,0.833,-0.169,0.0,
9163,kinase activity,0.664,0.781,0.827,-0.163,0.05,
10089,cell surface receptor signaling pathway,0.664,0.853,0.893,-0.229,0.05,
12231,molecular function regulator activity,0.664,0.695,0.718,-0.053,0.0,
13657,neuron projection,0.664,0.813,0.813,-0.15,0.1,
14463,neuron projection,0.664,0.813,0.813,-0.149,0.1,
15098,"transferase activity, transferring phosphorus-containing groups",0.664,0.708,0.805,-0.141,0.0,
15344,reproduction,0.664,0.754,0.717,-0.09,0.2,
18480,reproduction,0.664,0.754,0.717,-0.089,0.0,
21110,kinase activity,0.664,0.781,0.827,-0.163,0.05,
22800,epithelium development,0.664,0.823,0.833,-0.169,0.05,
26334,transcription regulator activity,0.664,0.779,0.927,-0.264,0.0,
26617,kinase activity,0.664,0.781,0.827,-0.163,0.15,
26804,transcription regulator activity,0.664,0.779,0.927,-0.263,0.1,
27015,oxidoreductase activity,0.664,0.906,0.871,-0.242,0.0,
28113,oxidoreductase activity,0.664,0.906,0.871,-0.242,0.2,
28333,protein localization,0.664,0.755,0.767,-0.103,0.05,
30303,response to lipid,0.664,0.841,0.795,-0.177,0.3,
32325,cell surface receptor signaling pathway,0.664,0.853,0.893,-0.23,0.6,
34565,microtubule cytoskeleton,0.664,0.83,0.839,-0.175,0.1,
